datetime,count
2011-07-24 10:00:00,274.578003249
2011-07-24 11:00:00,332.155571597
2011-07-24 12:00:00,341.105749366
2011-07-24 13:00:00,346.412849228
2011-07-24 14:00:00,359.465655719
2011-07-24 15:00:00,336.253963852
2011-07-24 16:00:00,387.104359145
2011-07-24 17:00:00,392.517490847
2011-07-24 18:00:00,367.940135893
2011-07-24 19:00:00,343.6030261
2011-07-24 20:00:00,272.369026742
2011-07-24 21:00:00,221.440567657
2011-07-24 22:00:00,170.428619692
2011-07-24 23:00:00,122.758979212
2011-07-25 00:00:00,48.6641769051
2011-07-25 01:00:00,20.8515705499
2011-07-25 02:00:00,8.08904984639
2011-07-25 03:00:00,5.73707511836
2011-07-25 04:00:00,4.94711090584
2011-07-25 05:00:00,25.6957795704
2011-07-25 06:00:00,118.272813496
2011-07-25 07:00:00,292.647623657
2011-07-25 08:00:00,390.078753922
2011-07-25 09:00:00,185.777262265
2011-07-25 10:00:00,117.375140563
2011-07-25 11:00:00,122.463030993
2011-07-25 12:00:00,148.740228586
2011-07-25 13:00:00,156.879539944
2011-07-25 14:00:00,151.885790938
2011-07-25 15:00:00,157.199688781
2011-07-25 16:00:00,205.430304819
2011-07-25 17:00:00,470.255383477
2011-07-25 18:00:00,462.727976096
2011-07-25 19:00:00,384.481932805
2011-07-25 20:00:00,282.006803352
2011-07-25 21:00:00,204.517285244
2011-07-25 22:00:00,127.200712478
2011-07-25 23:00:00,66.412839473
2011-07-26 00:00:00,28.2745341979
2011-07-26 01:00:00,15.7791944892
2011-07-26 02:00:00,8.3768432995
2011-07-26 03:00:00,5.38180149617
2011-07-26 04:00:00,4.91020222159
2011-07-26 05:00:00,24.6535759528
2011-07-26 06:00:00,115.755303098
2011-07-26 07:00:00,302.326383148
2011-07-26 08:00:00,435.460350729
2011-07-26 09:00:00,207.675883463
2011-07-26 10:00:00,116.212055327
2011-07-26 11:00:00,151.268962435
2011-07-26 12:00:00,188.257744134
2011-07-26 13:00:00,178.717770826
2011-07-26 14:00:00,163.925845286
2011-07-26 15:00:00,159.227880125
2011-07-26 16:00:00,247.070699099
2011-07-26 17:00:00,540.001171871
2011-07-26 18:00:00,534.994466843
2011-07-26 19:00:00,372.447428567
2011-07-26 20:00:00,302.24875785
2011-07-26 21:00:00,243.007241751
2011-07-26 22:00:00,165.529141313
2011-07-26 23:00:00,81.9702296271
2011-07-27 00:00:00,43.5472030748
2011-07-27 01:00:00,13.9296690397
2011-07-27 02:00:00,7.32774716464
2011-07-27 03:00:00,4.25939991093
2011-07-27 04:00:00,4.57194197076
2011-07-27 05:00:00,25.8727991614
2011-07-27 06:00:00,118.564037858
2011-07-27 07:00:00,311.975411532
2011-07-27 08:00:00,462.524013701
2011-07-27 09:00:00,211.401411714
2011-07-27 10:00:00,122.925744705
2011-07-27 11:00:00,154.104807298
2011-07-27 12:00:00,184.913643594
2011-07-27 13:00:00,178.646148511
2011-07-27 14:00:00,169.499635125
2011-07-27 15:00:00,172.520146675
2011-07-27 16:00:00,261.313214357
2011-07-27 17:00:00,502.767102217
2011-07-27 18:00:00,485.766102173
2011-07-27 19:00:00,380.846086576
2011-07-27 20:00:00,322.710024795
2011-07-27 21:00:00,239.202872398
2011-07-27 22:00:00,181.175931874
2011-07-27 23:00:00,92.0690730768
2011-07-28 00:00:00,45.7726240309
2011-07-28 01:00:00,18.7852557585
2011-07-28 02:00:00,7.37922556118
2011-07-28 03:00:00,5.41692069453
2011-07-28 04:00:00,5.07814517808
2011-07-28 05:00:00,26.0840465592
2011-07-28 06:00:00,113.666253517
2011-07-28 07:00:00,310.400391851
2011-07-28 08:00:00,439.670095882
2011-07-28 09:00:00,197.844376515
2011-07-28 10:00:00,111.503583534
2011-07-28 11:00:00,124.353787616
2011-07-28 12:00:00,153.31335916
2011-07-28 13:00:00,146.775687513
2011-07-28 14:00:00,152.190125448
2011-07-28 15:00:00,149.383898292
2011-07-28 16:00:00,247.030162865
2011-07-28 17:00:00,506.779160808
2011-07-28 18:00:00,487.106687262
2011-07-28 19:00:00,367.172122111
2011-07-28 20:00:00,283.670911006
2011-07-28 21:00:00,221.367578824
2011-07-28 22:00:00,165.108123268
2011-07-28 23:00:00,113.980795938
2011-07-29 00:00:00,47.1053164512
2011-07-29 01:00:00,23.3403446722
2011-07-29 02:00:00,12.9155408905
2011-07-29 03:00:00,5.94597496596
2011-07-29 04:00:00,5.77224481653
2011-07-29 05:00:00,24.418469413
2011-07-29 06:00:00,115.73504746
2011-07-29 07:00:00,286.284947049
2011-07-29 08:00:00,393.452770797
2011-07-29 09:00:00,178.885089464
2011-07-29 10:00:00,128.731466532
2011-07-29 11:00:00,149.458935014
2011-07-29 12:00:00,176.701982761
2011-07-29 13:00:00,170.695212786
2011-07-29 14:00:00,172.855012077
2011-07-29 15:00:00,167.879421114
2011-07-29 16:00:00,260.607212198
2011-07-29 17:00:00,463.466082142
2011-07-29 18:00:00,462.948338105
2011-07-29 19:00:00,347.347923588
2011-07-29 20:00:00,266.911102744
2011-07-29 21:00:00,227.321472682
2011-07-29 22:00:00,194.131068838
2011-07-29 23:00:00,129.076816336
2011-07-30 00:00:00,137.588359402
2011-07-30 01:00:00,83.1007129732
2011-07-30 02:00:00,62.4947963626
2011-07-30 03:00:00,29.1756342634
2011-07-30 04:00:00,8.21020963363
2011-07-30 05:00:00,8.68394036436
2011-07-30 06:00:00,34.3440926938
2011-07-30 07:00:00,71.0020185411
2011-07-30 08:00:00,154.70043885
2011-07-30 09:00:00,239.587680375
2011-07-30 10:00:00,280.765090909
2011-07-30 11:00:00,348.965177514
2011-07-30 12:00:00,376.917033998
2011-07-30 13:00:00,381.784280377
2011-07-30 14:00:00,362.567971625
2011-07-30 15:00:00,360.976377974
2011-07-30 16:00:00,389.057778612
2011-07-30 17:00:00,392.317261958
2011-07-30 18:00:00,357.594868546
2011-07-30 19:00:00,317.116667143
2011-07-30 20:00:00,277.400596544
2011-07-30 21:00:00,246.184537141
2011-07-30 22:00:00,229.277769581
2011-07-30 23:00:00,179.905061151
2011-07-31 00:00:00,120.223602022
2011-07-31 01:00:00,86.925522993
2011-07-31 02:00:00,78.7113775302
2011-07-31 03:00:00,31.2703719162
2011-07-31 04:00:00,6.83492520183
2011-07-31 05:00:00,8.6256155427
2011-07-31 06:00:00,24.4997695447
2011-07-31 07:00:00,66.8086149671
2011-07-31 08:00:00,133.052071711
2011-07-31 09:00:00,199.315588677
2011-07-31 10:00:00,275.533555619
2011-07-31 11:00:00,333.04909086
2011-07-31 12:00:00,355.755652107
2011-07-31 13:00:00,360.556509619
2011-07-31 14:00:00,354.950742493
2011-07-31 15:00:00,342.159148302
2011-07-31 16:00:00,360.920322064
2011-07-31 17:00:00,364.304834652
2011-07-31 18:00:00,373.995071033
2011-07-31 19:00:00,323.764749042
2011-07-31 20:00:00,282.662914414
2011-07-31 21:00:00,247.10307264
2011-07-31 22:00:00,150.148990397
2011-07-31 23:00:00,99.1518498301
2011-08-20 00:00:00,90.516938469
2011-08-20 01:00:00,81.7498028167
2011-08-20 02:00:00,57.748120242
2011-08-20 03:00:00,27.3359810901
2011-08-20 04:00:00,7.66213647381
2011-08-20 05:00:00,8.34514647704
2011-08-20 06:00:00,15.3082234584
2011-08-20 07:00:00,45.3710055135
2011-08-20 08:00:00,122.754272223
2011-08-20 09:00:00,197.899839997
2011-08-20 10:00:00,262.725339256
2011-08-20 11:00:00,345.820312463
2011-08-20 12:00:00,370.113207109
2011-08-20 13:00:00,367.725649444
2011-08-20 14:00:00,370.897719233
2011-08-20 15:00:00,365.971190572
2011-08-20 16:00:00,359.083177302
2011-08-20 17:00:00,360.091219627
2011-08-20 18:00:00,334.762656776
2011-08-20 19:00:00,308.087187511
2011-08-20 20:00:00,270.604105613
2011-08-20 21:00:00,202.994549112
2011-08-20 22:00:00,170.586832155
2011-08-20 23:00:00,127.347685232
2011-08-21 00:00:00,115.166920711
2011-08-21 01:00:00,84.8885449812
2011-08-21 02:00:00,68.7826874716
2011-08-21 03:00:00,36.4666461652
2011-08-21 04:00:00,6.67920256695
2011-08-21 05:00:00,6.23479974859
2011-08-21 06:00:00,16.7955373448
2011-08-21 07:00:00,41.2325501361
2011-08-21 08:00:00,92.416727297
2011-08-21 09:00:00,182.872501131
2011-08-21 10:00:00,225.067242068
2011-08-21 11:00:00,308.810412583
2011-08-21 12:00:00,339.385133809
2011-08-21 13:00:00,385.147418962
2011-08-21 14:00:00,276.977434677
2011-08-21 15:00:00,287.486400663
2011-08-21 16:00:00,265.438890986
2011-08-21 17:00:00,226.959283541
2011-08-21 18:00:00,228.382422842
2011-08-21 19:00:00,283.850758341
2011-08-21 20:00:00,194.655440435
2011-08-21 21:00:00,151.970463419
2011-08-21 22:00:00,132.796857459
2011-08-21 23:00:00,92.3756218119
2011-08-22 00:00:00,29.9287558595
2011-08-22 01:00:00,14.3192205922
2011-08-22 02:00:00,9.19341541941
2011-08-22 03:00:00,6.25767765039
2011-08-22 04:00:00,6.09311333342
2011-08-22 05:00:00,26.3374558374
2011-08-22 06:00:00,100.783766603
2011-08-22 07:00:00,302.411718357
2011-08-22 08:00:00,375.808489507
2011-08-22 09:00:00,192.949202622
2011-08-22 10:00:00,118.152680899
2011-08-22 11:00:00,153.394107764
2011-08-22 12:00:00,198.10434697
2011-08-22 13:00:00,198.004844525
2011-08-22 14:00:00,180.519114746
2011-08-22 15:00:00,176.953738591
2011-08-22 16:00:00,302.149426661
2011-08-22 17:00:00,575.954495051
2011-08-22 18:00:00,561.849921322
2011-08-22 19:00:00,404.39083087
2011-08-22 20:00:00,297.348134098
2011-08-22 21:00:00,212.338419371
2011-08-22 22:00:00,135.751910396
2011-08-22 23:00:00,90.9905686811
2011-08-23 00:00:00,32.0685567025
2011-08-23 01:00:00,14.5912740027
2011-08-23 02:00:00,8.1480402823
2011-08-23 03:00:00,4.34273856985
2011-08-23 04:00:00,4.81268500137
2011-08-23 05:00:00,24.7008596208
2011-08-23 06:00:00,110.978272716
2011-08-23 07:00:00,317.796425848
2011-08-23 08:00:00,425.103277294
2011-08-23 09:00:00,206.988120306
2011-08-23 10:00:00,123.664550138
2011-08-23 11:00:00,151.452808143
2011-08-23 12:00:00,202.889165143
2011-08-23 13:00:00,200.321991498
2011-08-23 14:00:00,169.34880029
2011-08-23 15:00:00,178.630946052
2011-08-23 16:00:00,304.132535006
2011-08-23 17:00:00,585.597166407
2011-08-23 18:00:00,572.017046633
2011-08-23 19:00:00,385.223016723
2011-08-23 20:00:00,300.41568048
2011-08-23 21:00:00,209.782065046
2011-08-23 22:00:00,162.4896065
2011-08-23 23:00:00,83.250657352
2011-08-24 00:00:00,39.8069496311
2011-08-24 01:00:00,16.1849616026
2011-08-24 02:00:00,5.88310133657
2011-08-24 03:00:00,4.69171963813
2011-08-24 04:00:00,5.29930534461
2011-08-24 05:00:00,22.2329682509
2011-08-24 06:00:00,107.120326154
2011-08-24 07:00:00,310.611046581
2011-08-24 08:00:00,421.37728551
2011-08-24 09:00:00,214.069983935
2011-08-24 10:00:00,124.576851059
2011-08-24 11:00:00,147.381444378
2011-08-24 12:00:00,175.652273667
2011-08-24 13:00:00,189.990341474
2011-08-24 14:00:00,172.259487899
2011-08-24 15:00:00,176.474360535
2011-08-24 16:00:00,284.01288177
2011-08-24 17:00:00,528.789741241
2011-08-24 18:00:00,516.69075415
2011-08-24 19:00:00,373.501591438
2011-08-24 20:00:00,289.83938489
2011-08-24 21:00:00,208.207468533
2011-08-24 22:00:00,156.647267033
2011-08-24 23:00:00,103.908366173
2011-08-25 00:00:00,43.3720155522
2011-08-25 01:00:00,17.7540725345
2011-08-25 02:00:00,6.5944028394
2011-08-25 03:00:00,6.05030190015
2011-08-25 04:00:00,5.55556688587
2011-08-25 05:00:00,24.8628171573
2011-08-25 06:00:00,102.244246753
2011-08-25 07:00:00,292.724548258
2011-08-25 08:00:00,421.914504768
2011-08-25 09:00:00,210.787448039
2011-08-25 10:00:00,127.586936056
2011-08-25 11:00:00,93.3287480848
2011-08-25 12:00:00,143.86319989
2011-08-25 13:00:00,153.076416036
2011-08-25 14:00:00,145.400670673
2011-08-25 15:00:00,152.826666322
2011-08-25 16:00:00,188.611023507
2011-08-25 17:00:00,381.579070919
2011-08-25 18:00:00,371.808326384
2011-08-25 19:00:00,265.798077333
2011-08-25 20:00:00,233.348464586
2011-08-25 21:00:00,194.692326326
2011-08-25 22:00:00,146.024963312
2011-08-25 23:00:00,112.178244642
2011-08-26 00:00:00,47.2786229761
2011-08-26 01:00:00,18.9957738596
2011-08-26 02:00:00,12.3382341669
2011-08-26 03:00:00,4.78833635436
2011-08-26 04:00:00,5.18916894749
2011-08-26 05:00:00,18.2015932186
2011-08-26 06:00:00,94.8576447705
2011-08-26 07:00:00,256.985008844
2011-08-26 08:00:00,414.69086837
2011-08-26 09:00:00,195.979943345
2011-08-26 10:00:00,154.062184916
2011-08-26 11:00:00,156.220034068
2011-08-26 12:00:00,217.354987038
2011-08-26 13:00:00,221.068449059
2011-08-26 14:00:00,195.525142108
2011-08-26 15:00:00,184.284677847
2011-08-26 16:00:00,315.414328394
2011-08-26 17:00:00,497.089470158
2011-08-26 18:00:00,413.65971725
2011-08-26 19:00:00,271.677791813
2011-08-26 20:00:00,217.729479378
2011-08-26 21:00:00,169.262558672
2011-08-26 22:00:00,158.406015506
2011-08-26 23:00:00,124.976077457
2011-08-27 00:00:00,95.5887222441
2011-08-27 01:00:00,79.5123089843
2011-08-27 02:00:00,61.8814339583
2011-08-27 03:00:00,36.8711156823
2011-08-27 04:00:00,6.65006553177
2011-08-27 05:00:00,7.22326546742
2011-08-27 06:00:00,24.5842507628
2011-08-27 07:00:00,45.5207524843
2011-08-27 08:00:00,116.238244571
2011-08-27 09:00:00,147.658671651
2011-08-27 10:00:00,204.323659152
2011-08-27 11:00:00,236.122519031
2011-08-27 12:00:00,262.332998041
2011-08-27 13:00:00,283.337577918
2011-08-27 14:00:00,234.833137968
2011-08-27 15:00:00,238.508272011
2011-08-27 16:00:00,186.824782721
2011-08-27 17:00:00,154.10924085
2011-08-28 07:00:00,31.6600994616
2011-08-28 08:00:00,68.1499240615
2011-08-28 09:00:00,165.433815932
2011-08-28 10:00:00,240.234750906
2011-08-28 11:00:00,338.308022538
2011-08-28 12:00:00,394.668115197
2011-08-28 13:00:00,414.360536175
2011-08-28 14:00:00,369.40858107
2011-08-28 15:00:00,360.883615896
2011-08-28 16:00:00,328.211749766
2011-08-28 17:00:00,362.679340315
2011-08-28 18:00:00,351.214395086
2011-08-28 19:00:00,303.593069958
2011-08-28 20:00:00,236.507753731
2011-08-28 21:00:00,193.814245048
2011-08-28 22:00:00,138.359938139
2011-08-28 23:00:00,90.3361289801
2011-08-29 00:00:00,36.6034749591
2011-08-29 01:00:00,12.6630556857
2011-08-29 02:00:00,7.52426271937
2011-08-29 03:00:00,6.33411810927
2011-08-29 04:00:00,6.51419202643
2011-08-29 05:00:00,22.6258679407
2011-08-29 06:00:00,101.343671962
2011-08-29 07:00:00,303.482404136
2011-08-29 08:00:00,385.044574106
2011-08-29 09:00:00,197.017166361
2011-08-29 10:00:00,119.726882797
2011-08-29 11:00:00,142.131585454
2011-08-29 12:00:00,193.98680912
2011-08-29 13:00:00,207.341391128
2011-08-29 14:00:00,166.645608894
2011-08-29 15:00:00,170.468038781
2011-08-29 16:00:00,306.801864347
2011-08-29 17:00:00,526.746003971
2011-08-29 18:00:00,504.117806743
2011-08-29 19:00:00,394.634806192
2011-08-29 20:00:00,298.097982352
2011-08-29 21:00:00,212.087794044
2011-08-29 22:00:00,147.49424048
2011-08-29 23:00:00,72.7103441909
2011-08-30 00:00:00,32.9920299284
2011-08-30 01:00:00,11.1620101477
2011-08-30 02:00:00,6.67956763079
2011-08-30 03:00:00,4.75877405204
2011-08-30 04:00:00,5.64087197208
2011-08-30 05:00:00,19.1557244561
2011-08-30 06:00:00,108.94490654
2011-08-30 07:00:00,327.25217194
2011-08-30 08:00:00,434.071911827
2011-08-30 09:00:00,207.059996855
2011-08-30 10:00:00,125.113945535
2011-08-30 11:00:00,148.644314471
2011-08-30 12:00:00,207.149800917
2011-08-30 13:00:00,199.453997192
2011-08-30 14:00:00,175.943115012
2011-08-30 15:00:00,177.885078342
2011-08-30 16:00:00,307.45647327
2011-08-30 17:00:00,572.005207088
2011-08-30 18:00:00,549.925486295
2011-08-30 19:00:00,359.023987449
2011-08-30 20:00:00,273.040105153
2011-08-30 21:00:00,206.128248504
2011-08-30 22:00:00,162.805055894
2011-08-30 23:00:00,82.7401899891
2011-08-31 00:00:00,28.401072371
2011-08-31 01:00:00,12.8749158902
2011-08-31 02:00:00,5.35038442343
2011-08-31 03:00:00,4.27189226409
2011-08-31 04:00:00,4.78279736226
2011-08-31 05:00:00,21.2443644684
2011-08-31 06:00:00,105.407013511
2011-08-31 07:00:00,302.237236798
2011-08-31 08:00:00,418.428739606
2011-08-31 09:00:00,213.392186145
2011-08-31 10:00:00,126.779561089
2011-08-31 11:00:00,136.805185545
2011-08-31 12:00:00,176.827003332
2011-08-31 13:00:00,196.902324976
2011-08-31 14:00:00,163.548149441
2011-08-31 15:00:00,166.094594235
2011-08-31 16:00:00,296.443965168
2011-08-31 17:00:00,547.165050614
2011-08-31 18:00:00,495.631898593
2011-08-31 19:00:00,364.212262717
2011-08-31 20:00:00,299.437987862
2011-08-31 21:00:00,215.780707464
2011-08-31 22:00:00,142.933670285
2011-08-31 23:00:00,89.468912639
2011-09-20 00:00:00,30.6200294199
2011-09-20 01:00:00,10.5477632961
2011-09-20 02:00:00,4.60892673391
2011-09-20 03:00:00,4.08757910872
2011-09-20 04:00:00,4.59307874026
2011-09-20 05:00:00,21.4771153637
2011-09-20 06:00:00,102.676905474
2011-09-20 07:00:00,228.858077305
2011-09-20 08:00:00,193.367103421
2011-09-20 09:00:00,99.0707741906
2011-09-20 10:00:00,65.9132696323
2011-09-20 11:00:00,65.1355960844
2011-09-20 12:00:00,55.860205378
2011-09-20 13:00:00,54.7820861549
2011-09-20 14:00:00,73.0047695897
2011-09-20 15:00:00,147.101330675
2011-09-20 16:00:00,191.579698364
2011-09-20 17:00:00,315.860927147
2011-09-20 18:00:00,323.273395269
2011-09-20 19:00:00,245.961328701
2011-09-20 20:00:00,120.729048046
2011-09-20 21:00:00,98.3555161746
2011-09-20 22:00:00,101.330531221
2011-09-20 23:00:00,62.4127941287
2011-09-21 00:00:00,18.8386873419
2011-09-21 01:00:00,8.2036955375
2011-09-21 02:00:00,5.0542124636
2011-09-21 03:00:00,2.87890285181
2011-09-21 04:00:00,4.0363345647
2011-09-21 05:00:00,14.747314015
2011-09-21 06:00:00,85.4293337885
2011-09-21 07:00:00,150.593844065
2011-09-21 08:00:00,186.100526625
2011-09-21 09:00:00,58.1465242192
2011-09-21 10:00:00,58.7480749349
2011-09-21 11:00:00,121.747455446
2011-09-21 12:00:00,134.665115189
2011-09-21 13:00:00,150.637522701
2011-09-21 14:00:00,154.170691465
2011-09-21 15:00:00,155.890627072
2011-09-21 16:00:00,242.027217814
2011-09-21 17:00:00,364.243619922
2011-09-21 18:00:00,324.417106969
2011-09-21 19:00:00,106.037493948
2011-09-21 20:00:00,86.5836953284
2011-09-21 21:00:00,71.8268092175
2011-09-21 22:00:00,97.5527138719
2011-09-21 23:00:00,68.5247503031
2011-09-22 00:00:00,21.2089445093
2011-09-22 01:00:00,8.40671892783
2011-09-22 02:00:00,7.80112477282
2011-09-22 03:00:00,2.84357716347
2011-09-22 04:00:00,3.70192261735
2011-09-22 05:00:00,17.694451561
2011-09-22 06:00:00,81.462197046
2011-09-22 07:00:00,148.360001928
2011-09-22 08:00:00,195.340643437
2011-09-22 09:00:00,114.589327841
2011-09-22 10:00:00,103.230996364
2011-09-22 11:00:00,113.460257803
2011-09-22 12:00:00,130.596596772
2011-09-22 13:00:00,127.898101639
2011-09-22 14:00:00,126.335586467
2011-09-22 15:00:00,131.189676974
2011-09-22 16:00:00,251.911451551
2011-09-22 17:00:00,316.925389451
2011-09-22 18:00:00,289.740971558
2011-09-22 19:00:00,214.217727725
2011-09-22 20:00:00,103.44438145
2011-09-22 21:00:00,82.2220314356
2011-09-22 22:00:00,97.394507961
2011-09-22 23:00:00,92.9696168485
2011-09-23 00:00:00,21.3048674424
2011-09-23 01:00:00,10.5505549693
2011-09-23 02:00:00,9.75620546413
2011-09-23 03:00:00,3.36604711898
2011-09-23 04:00:00,3.85515320075
2011-09-23 05:00:00,16.2568418873
2011-09-23 06:00:00,77.0250207702
2011-09-23 07:00:00,173.4792232
2011-09-23 08:00:00,229.87014761
2011-09-23 09:00:00,94.1679927402
2011-09-23 10:00:00,65.6402656468
2011-09-23 11:00:00,69.8708130986
2011-09-23 12:00:00,96.5383899354
2011-09-23 13:00:00,66.5060592893
2011-09-23 14:00:00,66.8550876692
2011-09-23 15:00:00,100.198297732
2011-09-23 16:00:00,133.338501251
2011-09-23 17:00:00,100.804904505
2011-09-23 18:00:00,101.403122366
2011-09-23 19:00:00,143.821106005
2011-09-23 20:00:00,144.626073897
2011-09-23 21:00:00,110.41211131
2011-09-23 22:00:00,120.500709542
2011-09-23 23:00:00,86.8415862966
2011-09-24 00:00:00,73.3372467955
2011-09-24 01:00:00,74.7828268107
2011-09-24 02:00:00,59.857690668
2011-09-24 03:00:00,29.6875174528
2011-09-24 04:00:00,6.83722928135
2011-09-24 05:00:00,9.96734836783
2011-09-24 06:00:00,8.73090655336
2011-09-24 07:00:00,44.91873316
2011-09-24 08:00:00,99.4682815156
2011-09-24 09:00:00,127.097327647
2011-09-24 10:00:00,157.903965577
2011-09-24 11:00:00,229.30232339
2011-09-24 12:00:00,253.482245519
2011-09-24 13:00:00,284.526625281
2011-09-24 14:00:00,313.447120183
2011-09-24 15:00:00,322.641742785
2011-09-24 16:00:00,257.458369263
2011-09-24 17:00:00,282.729948489
2011-09-24 18:00:00,225.394284772
2011-09-24 19:00:00,174.098360866
2011-09-24 20:00:00,172.930387946
2011-09-24 21:00:00,147.43334599
2011-09-24 22:00:00,132.232770174
2011-09-24 23:00:00,108.915508479
2011-09-25 00:00:00,100.032741145
2011-09-25 01:00:00,78.2399726149
2011-09-25 02:00:00,62.4854123482
2011-09-25 03:00:00,33.6598621247
2011-09-25 04:00:00,5.33019027335
2011-09-25 05:00:00,12.5273232116
2011-09-25 06:00:00,11.7504105976
2011-09-25 07:00:00,36.6128068162
2011-09-25 08:00:00,73.9432633736
2011-09-25 09:00:00,159.456707723
2011-09-25 10:00:00,194.490867838
2011-09-25 11:00:00,262.51295712
2011-09-25 12:00:00,280.901212994
2011-09-25 13:00:00,316.511126443
2011-09-25 14:00:00,276.823172882
2011-09-25 15:00:00,281.511669972
2011-09-25 16:00:00,339.857322053
2011-09-25 17:00:00,281.015632797
2011-09-25 18:00:00,254.478109869
2011-09-25 19:00:00,184.968679177
2011-09-25 20:00:00,175.568211349
2011-09-25 21:00:00,124.343627001
2011-09-25 22:00:00,115.263130385
2011-09-25 23:00:00,79.0343125854
2011-09-26 00:00:00,18.7750749105
2011-09-26 01:00:00,8.58202171798
2011-09-26 02:00:00,4.23126815453
2011-09-26 03:00:00,2.30666710723
2011-09-26 04:00:00,4.23979303712
2011-09-26 05:00:00,19.7953920188
2011-09-26 06:00:00,83.7276965061
2011-09-26 07:00:00,112.548293683
2011-09-26 08:00:00,137.429611898
2011-09-26 09:00:00,140.963336602
2011-09-26 10:00:00,85.0926029973
2011-09-26 11:00:00,127.323556175
2011-09-26 12:00:00,134.269555622
2011-09-26 13:00:00,151.193487407
2011-09-26 14:00:00,170.349321441
2011-09-26 15:00:00,166.473731894
2011-09-26 16:00:00,282.51904232
2011-09-26 17:00:00,513.539218955
2011-09-26 18:00:00,303.717677255
2011-09-26 19:00:00,245.873323741
2011-09-26 20:00:00,137.285968203
2011-09-26 21:00:00,103.681831398
2011-09-26 22:00:00,105.477659195
2011-09-26 23:00:00,66.7880959354
2011-09-27 00:00:00,21.2819815952
2011-09-27 01:00:00,7.90605017575
2011-09-27 02:00:00,5.10681084349
2011-09-27 03:00:00,2.28967945952
2011-09-27 04:00:00,3.35709137947
2011-09-27 05:00:00,16.0606955168
2011-09-27 06:00:00,88.4328842175
2011-09-27 07:00:00,184.347788897
2011-09-27 08:00:00,276.2061511
2011-09-27 09:00:00,139.798789665
2011-09-27 10:00:00,64.9411744536
2011-09-27 11:00:00,85.2265096864
2011-09-27 12:00:00,82.1637353037
2011-09-27 13:00:00,154.038169016
2011-09-27 14:00:00,120.988645715
2011-09-27 15:00:00,103.315073655
2011-09-27 16:00:00,178.284446458
2011-09-27 17:00:00,245.668467132
2011-09-27 18:00:00,255.306440936
2011-09-27 19:00:00,240.459501436
2011-09-27 20:00:00,229.773030253
2011-09-27 21:00:00,171.592033454
2011-09-27 22:00:00,120.560240802
2011-09-27 23:00:00,66.3629453194
2011-09-28 00:00:00,26.1668559149
2011-09-28 01:00:00,11.196781559
2011-09-28 02:00:00,4.75853459134
2011-09-28 03:00:00,2.97547963539
2011-09-28 04:00:00,5.63746240647
2011-09-28 05:00:00,18.0396124697
2011-09-28 06:00:00,62.1992935063
2011-09-28 07:00:00,130.099811648
2011-09-28 08:00:00,214.355039598
2011-09-28 09:00:00,106.050062586
2011-09-28 10:00:00,31.9690321854
2011-09-28 11:00:00,115.801885392
2011-09-28 12:00:00,121.824066521
2011-09-28 13:00:00,156.841802512
2011-09-28 14:00:00,159.075452359
2011-09-28 15:00:00,166.182308075
2011-09-28 16:00:00,286.491454414
2011-09-28 17:00:00,519.460071406
2011-09-28 18:00:00,319.402840144
2011-09-28 19:00:00,251.608107934
2011-09-28 20:00:00,121.908207593
2011-09-28 21:00:00,98.8481109148
2011-09-28 22:00:00,118.934840145
2011-09-28 23:00:00,66.9841130809
2011-09-29 00:00:00,19.3510996269
2011-09-29 01:00:00,7.86280424731
2011-09-29 02:00:00,7.96147304473
2011-09-29 03:00:00,2.9837921863
2011-09-29 04:00:00,4.49901560926
2011-09-29 05:00:00,19.0764023496
2011-09-29 06:00:00,115.694622469
2011-09-29 07:00:00,260.820939255
2011-09-29 08:00:00,432.215022914
2011-09-29 09:00:00,207.943086112
2011-09-29 10:00:00,135.547154384
2011-09-29 11:00:00,162.8930859
2011-09-29 12:00:00,194.108178627
2011-09-29 13:00:00,189.206908451
2011-09-29 14:00:00,176.889272657
2011-09-29 15:00:00,179.997379685
2011-09-29 16:00:00,293.319063722
2011-09-29 17:00:00,516.687518342
2011-09-29 18:00:00,502.092053096
2011-09-29 19:00:00,353.108721293
2011-09-29 20:00:00,267.048290049
2011-09-29 21:00:00,202.040850216
2011-09-29 22:00:00,139.190902437
2011-09-29 23:00:00,107.052133914
2011-09-30 00:00:00,37.8356836341
2011-09-30 01:00:00,21.2128977072
2011-09-30 02:00:00,12.8784594159
2011-09-30 03:00:00,5.34552682921
2011-09-30 04:00:00,5.14846062232
2011-09-30 05:00:00,24.2763096213
2011-09-30 06:00:00,87.461964195
2011-09-30 07:00:00,272.979900922
2011-09-30 08:00:00,448.184603398
2011-09-30 09:00:00,213.88706176
2011-09-30 10:00:00,149.094564266
2011-09-30 11:00:00,191.290099476
2011-09-30 12:00:00,255.238218705
2011-09-30 13:00:00,262.764314469
2011-09-30 14:00:00,269.255966483
2011-09-30 15:00:00,260.211429681
2011-09-30 16:00:00,338.37621579
2011-09-30 17:00:00,499.251512415
2011-09-30 18:00:00,473.236628226
2011-09-30 19:00:00,321.504314405
2011-09-30 20:00:00,223.045130908
2011-09-30 21:00:00,168.884521828
2011-09-30 22:00:00,134.538100422
2011-09-30 23:00:00,104.40870135
2011-10-20 00:00:00,19.8603579806
2011-10-20 01:00:00,13.980861397
2011-10-20 02:00:00,5.33746794125
